Player Name,Team,Age,Positions,FP,FP/GP,GS,W,L,OTL,SHO,SA,GA,SV,GAA,SV%
Andrei Vasilevskiy,T.B,31,G,302.9,7.67,40,26.4,8.1,4.9,3.8,1066.5,90.6,975.9,2.29,0.915
Jake Oettinger,DAL,26,G,268.7,7.06,38,23.6,9.7,4.8,3.2,1038.2,93.6,944.6,2.46,0.910
Igor Shesterkin,NYR,29,G,256.2,6.87,37,19.7,13.0,4.7,3.0,1032.6,92.9,939.8,2.49,0.910
Juuse Saros,NSH,30,G,249.3,6.31,40,16.3,18.3,4.9,1.8,1207.3,116.3,1091.1,2.94,0.904
Darcy Kuemper,L.A,35,G,244.3,7.13,34,19.2,10.7,4.3,3.2,919.9,79.9,839.9,2.33,0.913
Lukas Dostal,ANA,25,G,241.1,6.78,36,17.9,13.2,4.4,1.8,1088.5,103.0,985.5,2.90,0.905
Ilya Sorokin,NYI,30,G,241.1,6.91,35,16.2,14.3,4.4,2.4,1020.9,92.2,928.6,2.64,0.910
Karel Vejmelka,UTA,29,G,240.4,6.32,38,18.9,14.4,4.8,2.4,1086.0,104.0,982.0,2.73,0.904
Spencer Knight,CHI,24,G,239.9,6.75,36,14.2,16.9,4.4,1.9,1098.1,101.5,996.6,2.86,0.908
Logan Thompson,WSH,28,G,235.2,7.13,33,19.7,9.1,4.1,2.7,911.9,81.5,830.4,2.47,0.911
Joey Daccord,SEA,29,G,230.3,6.25,37,14.6,17.7,4.6,2.0,1097.1,104.5,992.6,2.83,0.905
Sergei Bobrovsky,FLA,37,G,228.6,6.31,36,20.6,11.1,4.5,2.3,1009.0,97.8,911.2,2.70,0.903
Adin Hill,VGK,29,G,220.0,6.42,34,21.2,8.8,4.3,3.0,880.5,82.7,797.7,2.42,0.906
Dustin Wolf,CGY,24,G,220.0,6.31,35,13.2,17.3,4.4,2.4,998.7,92.5,906.3,2.65,0.907
Jeremy Swayman,BOS,27,G,219.3,6.29,35,14.5,16.0,4.4,1.8,1042.6,99.7,942.9,2.86,0.904
Jet Greaves,CBJ,24,G,218.6,7.05,31,16.3,10.8,3.9,2.1,904.9,82.0,822.9,2.64,0.909
Linus Ullmark,OTT,32,G,215.9,6.30,34,19.3,10.7,4.3,2.6,915.1,87.1,828.1,2.54,0.905
Joseph Woll,TOR,27,G,203.6,6.87,30,16.0,10.0,3.7,2.0,855.6,78.9,776.8,2.66,0.908
Yaroslav Askarov,S.J,23,G,201.5,6.36,32,11.9,15.8,4.0,1.4,988.6,94.6,894.0,2.98,0.904
Connor Hellebuyck,WPG,32,G,199.9,7.59,26,13.6,9.5,3.3,2.5,733.4,60.7,672.7,2.30,0.917
MacKenzie Blackwood,COL,28,G,197.4,6.79,29,19.5,5.9,3.6,2.6,752.2,69.3,683.0,2.38,0.908
Stuart Skinner,EDM,27,G,196.6,6.08,32,18.0,10.3,4.0,1.7,928.1,92.8,835.3,2.87,0.900
Dan Vladar,PHI,28,G,194.3,6.04,32,14.4,13.8,4.0,2.0,914.0,88.5,825.5,2.75,0.903
Jordan Binnington,STL,32,G,176.4,5.56,32,14.9,12.8,4.0,1.9,871.3,87.9,783.4,2.77,0.899
Sam Montembeault,MTL,29,G,172.2,5.81,30,14.7,11.2,3.7,1.2,872.2,88.7,783.5,2.99,0.898
Filip Gustavsson,MIN,27,G,171.0,6.61,26,13.3,9.3,3.2,2.0,715.1,65.8,649.3,2.55,0.908
Jacob Markstrom,N.J,35,G,169.9,5.84,29,15.0,10.4,3.6,1.6,820.0,82.4,737.6,2.83,0.900
Jesper Wallstedt,MIN,23,G,166.1,6.42,26,13.3,9.4,3.2,1.9,715.1,67.1,648.0,2.60,0.906
Tristan Jarry,PIT,30,G,162.2,6.05,27,12.5,11.0,3.4,1.5,773.0,75.6,697.3,2.82,0.902
Pyotr Kochetkov,CAR,26,G,158.6,6.02,26,16.0,7.0,3.3,1.8,706.9,70.4,636.4,2.67,0.900
Cam Talbot,DET,38,G,150.2,5.81,26,12.1,10.6,3.2,1.3,744.8,74.6,670.2,2.88,0.900
Kevin Lankinen,VAN,30,G,149.6,5.79,26,12.4,10.2,3.2,1.1,758.9,77.0,681.9,2.98,0.899
John Gibson,DET,32,G,148.0,5.72,26,12.0,10.6,3.2,1.3,744.8,75.1,669.7,2.91,0.899
Scott Wedgewood,COL,33,G,147.3,6.51,23,14.8,4.9,2.8,1.9,585.1,55.3,529.8,2.44,0.905
Arturs Silovs,PIT,24,G,144.8,5.40,27,12.3,11.2,3.4,1.1,773.0,80.2,692.7,2.99,0.896
Jake Allen,N.J,35,G,138.5,6.12,23,11.8,8.0,2.8,1.4,637.8,62.4,575.4,2.76,0.902
Jakub Dobes,MTL,24,G,135.0,5.86,23,11.2,9.0,2.9,1.0,678.4,68.5,609.9,2.97,0.899
Alex Lyon,BUF,32,G,134.8,5.85,23,11.4,8.8,2.9,1.2,656.2,65.7,590.5,2.85,0.900
Frederik Andersen,CAR,36,G,132.2,5.73,23,14.0,6.2,2.9,1.4,618.5,63.4,555.1,2.75,0.898
Anthony Stolarz,TOR,31,G,132.0,6.68,20,10.5,6.8,2.5,1.3,570.4,53.5,517.0,2.71,0.906
Eric Comrie,WPG,30,G,127.3,5.52,23,10.9,9.3,2.9,1.2,641.7,65.4,576.4,2.84,0.898
Ukko-Pekka Luukkonen,BUF,26,G,120.6,5.23,23,11.2,9.0,2.9,0.9,656.2,69.4,586.8,3.01,0.894
Elvis Merzlikins,CBJ,31,G,111.6,5.40,21,10.1,8.0,2.6,0.8,603.3,63.4,539.9,3.06,0.895
Charlie Lindgren,WSH,31,G,108.3,5.69,19,10.6,6.0,2.4,1.0,526.1,53.9,472.2,2.83,0.898
Joel Hofer,STL,25,G,105.2,5.53,19,8.9,7.8,2.4,1.1,522.8,52.9,469.9,2.78,0.899
Alex Nedeljkovic,S.J,29,G,104.8,5.51,19,6.7,9.9,2.4,0.5,593.2,60.8,532.4,3.20,0.897
Carter Hart,VGK,27,G,104.7,5.68,18,11.0,5.1,2.3,1.3,474.1,48.0,426.1,2.60,0.899
Anton Forsberg,L.A,33,G,104.0,5.64,18,9.6,6.5,2.3,1.2,495.3,50.0,445.4,2.71,0.899
Leevi Merilainen,OTT,23,G,103.0,5.59,18,10.1,6.1,2.3,1.2,492.8,50.3,442.5,2.73,0.898
Calvin Pickard,EDM,33,G,102.7,5.29,19,10.4,6.6,2.4,0.7,556.8,59.5,497.3,3.07,0.893
Thatcher Demko,VAN,30,G,101.2,5.80,17,8.4,6.9,2.2,0.8,512.3,51.9,460.4,2.97,0.899
Samuel Ersson,PHI,26,G,98.8,4.61,21,9.1,9.7,2.7,0.7,609.3,67.0,542.3,3.12,0.890
Daniil Tarasov ,FLA,26,G,90.2,5.48,16,9.1,5.3,2.1,0.8,458.6,48.0,410.6,2.91,0.895
Petr Mrazek,ANA,33,G,87.3,5.40,16,7.6,6.6,2.0,0.4,494.8,52.4,442.3,3.24,0.894
